term,parent_term
8940,2735
25289,2716
25289,2735
33176,2716
33176,2735
33280,2716
33280,2735
100721,2716
100721,2735
859,2717
4318,2717
5975,2717
3118,2717
850,2717
1578,2717
4316,2717
5406,2718
983,2718
5406,5355
5406,5361
5406,5367
5406,5391
5406,5393
5406,5410
5420,2718
5395,2718
5420,5355
5420,5361
5420,5367
5420,5391
5420,5393
5420,5410
5429,2718
5429,5355
5429,5361
5429,5367
5429,5391
5429,5393
5429,5410
7499,2718
7499,5355
7499,5361
7499,5367
7499,5391
7499,5393
7499,5410
11274,2718
11274,5355
11274,5361
11274,5367
11274,5391
11274,5393
11274,5410
20096,2718
20096,5355
20096,5361
20096,5367
20096,5391
20096,5393
20096,5410
10,2719
94,2719
10,2957
10,2964
10,5405
403,2719
8622,2719
8623,2719
8624,2719
403,2957
403,2964
403,5405
2205,2719
2782,2719
2873,2719
2205,2957
2205,2964
2205,5405
2718,2719
5355,2719
5361,2719
5367,2719
5391,2719
5393,2719
5410,2719
2718,2957
2718,2964
2718,5405
2722,2719
2722,2957
2722,2964
2722,5405
2841,2719
5350,2719
5380,2719
5388,2719
2841,2957
2841,2964
2841,5405
4429,2719
5364,2719
4429,2957
4429,2964
4429,5405
4798,2719
4798,2957
4798,2964
4798,5405
5386,2719
5386,2957
5386,2964
5386,5405
5390,2719
5426,2719
5390,2957
5390,2964
5390,5405
5437,2719
5437,2957
5437,2964
5437,5405
8866,2719
8866,2957
8866,2964
8866,5405
11110,2719
11110,2957
11110,2964
11110,5405
30885,2719
30885,2957
30885,2964
30885,5405
34284,2719
34284,2957
34284,2964
34284,5405
40268,2719
40268,2957
40268,2964
40268,5405
410018,2719
410018,2957
410018,2964
410018,5405
3460,2720
3460,5358
3460,5399
3460,5431
3460,8350
11837,2720
11837,5358
11837,5399
11837,5431
11837,8350
33024,2720
33024,5358
33024,5399
33024,5431
33024,8350
5363,2721
5363,5362
5363,5371
5374,2721
5375,2721
5374,5362
5374,5371
5387,2721
5387,5362
5387,5371
100838,2722
5411,2728
5411,5392
9098,2728
9098,5392
12204,2728
12204,5392
33278,2731
2716,2733
2735,2733
2716,8149
2732,2733
2732,8149
2840,2733
2840,8149
2849,2733
2849,8149
25042,2733
25042,8149
32536,2733
32536,8149
33136,2733
33136,8149
33581,2733
33581,8149
3729,2743
4889,2747
4889,4882
4889,4888
4912,2748
6463,2748
3799,2750
5742,2750
5843,2750
3799,928
3799,2806
5832,2750
5840,2750
5832,928
5832,2806
3423,2751
3423,3412
3423,3424
3423,4593
3423,5728
4619,2751
4619,3412
4619,3424
4619,4593
4619,5728
8453,2751
8453,3412
8453,3424
8453,4593
8453,5728
3869,2753
3869,3104
4272,2753
4272,3104
1886,2754
1886,2755
1886,5901
5010,2754
5010,2755
5010,5901
5661,2754
5661,2755
5661,5901
7626,2754
5869,2754
7626,2755
7626,5901
3084,2757
5847,2757
3084,2660
3084,2767
3084,2809
3088,2758
3088,1379
3088,2824
3088,5762
3940,2758
3940,1379
3940,2824
3940,5762
4268,2758
4268,1379
4268,2824
4268,5762
5086,2758
5086,1379
5086,2824
5086,5762
8843,2758
8809,2758
8843,1379
8843,2824
8843,5762
12317,2758
12317,1379
12317,2824
12317,5762
3872,2762
5039,2762
5655,2762
5701,2763
5701,410007
8178,2763
8178,410007
8271,2763
8271,410007
32929,2763
32929,410007
100593,2763
100593,410007
100662,2763
100662,410007
100773,2763
100773,410007
3000022,2763
3000022,410007
3000034,2763
3000034,410007
3000038,2763
3000038,410007
4894,2777
100682,2777
2575,2778
2777,2778
2779,2778
2787,2778
4468,2778
5347,2778
6509,2778
10778,2778
20143,2778
34000,2778
100551,2778
12291,2778
2786,2779
8755,2779
2786,2780
12271,2781
6532,2783
2095,2783
2096,2783
6532,4884
6532,5955
200117,2783
200117,4884
200117,5955
33979,2786
33990,2786
2837,2788
2785,2788
2837,1740
2837,2784
11108,2788
11108,1740
11108,2784
31949,2788
31949,1740
31949,2784
33166,2788
33166,1740
33166,2784
100776,2788
100776,1740
100776,2784
200117,2788
200117,1740
200117,2784
2876,2789
2881,2789
2876,2874
2876,4346
2877,2791
2877,4892
4881,2791
4881,4892
7110,2791
7110,4892
2094,2793
2104,2793
5936,2793
5958,2793
2789,2793
2874,2793
4346,2793
2791,2793
4892,2793
2883,2793
12195,2793
12196,2793
25267,2793
30207,2793
31503,2793
40213,2793
46507,2793
2093,2795
4893,2795
5937,2795
6542,2795
2093,5952
2099,2795
2112,2795
2099,5952
2793,2795
2793,5952
2835,2795
2835,5952
4347,2795
4347,5952
5957,2795
5957,5952
6520,2795
6520,5952
6528,2795
6528,5952
6536,2795
6512,2795
6536,5952
12261,2795
12261,5952
12415,2795
12415,5952
12735,2795
12735,5952
25008,2795
25008,5952
25427,2795
25427,5952
30829,2795
30829,5952
30875,2795
30875,5952
30878,2795
32340,2795
30878,5952
31416,2795
31416,5952
31602,2795
31602,5952
32933,2795
32933,5952
33036,2795
33036,5952
905,2797
905,10737
9139,2797
9139,10737
10657,2797
10657,10737
34046,2797
34046,10737
34047,2797
34047,10737
45039,2797
45039,10737
2804,2803
1389,2803
1390,2803
2759,2803
5188,2803
5663,2803
5809,2803
5859,2803
5684,2803
5745,2803
5853,2803
5879,2803
2751,2808
3412,2808
3424,2808
4593,2808
5728,2808
2751,2769
2751,3314
2942,2808
2942,2769
2942,3314
2947,2808
2947,2769
2947,3314
940,2813
6504,2813
944,2813
6506,2813
3106,2813
6505,2813
11297,2813
30030,2813
31878,2813
40069,2813
40066,2813
40070,2813
45060,2813
100257,2813
100524,2813
410049,2813
1437,2814
1760,2814
10216,2814
10611,2814
2522,2814
2600,2814
6861,2814
2981,2814
3783,2814
6463,2814
6490,2814
6500,2814
9053,2814
3485,2814
9035,2814
10495,2814
10496,2814
10497,2814
10741,2814
40069,2814
40066,2814
100491,2814
100239,2814
100559,2814
2857,2815
4999,2815
2970,2815
3052,2815
3045,2815
4976,2815
6469,2815
5086,2815
5715,2815
6380,2815
2978,2815
6400,2815
10500,2815
10501,2815
5030,2815
5192,2815
30866,2815
32072,2815
32190,2815
41064,2815
1155,2817
5858,2817
1155,3838
1446,2817
1446,3838
1454,2817
1454,3838
2973,2817
2973,3838
3839,2817
3845,2817
3839,3838
6488,2817
6488,3838
6496,2817
6496,3838
8959,2817
8959,3838
9142,2817
9142,3838
9808,2817
3857,2817
9808,3838
9809,2817
3847,2817
9809,3838
9810,2817
9810,3838
10483,2817
10483,3838
10484,2817
10484,3838
10742,2817
10742,3838
12046,2817
12046,3838
12391,2817
12391,3838
12769,2817
12769,3838
40070,2817
40070,3838
100560,2817
100560,3838
2974,2818
3962,2818
3041,2818
3936,2818
3068,2818
3979,2818
3980,2818
3986,2818
3995,2818
3999,2818
4011,2818
4015,2818
4027,2818
6501,2818
5718,2818
40061,2818
45009,2818
2980,2823
4998,2823
2980,1439
3366,2823
3366,1439
4975,2823
6422,2823
4975,1439
5613,2823
6396,2823
6425,2823
5613,1439
6375,2823
6375,1439
6384,2823
6447,2823
6384,1439
6406,2823
6406,1439
6408,2823
6408,1439
6432,2823
6432,1439
6437,2823
6437,1439
6489,2823
6489,1439
6499,2823
6412,2823
8811,2823
6499,1439
10443,2823
10443,1439
12427,2823
12427,1439
31069,2823
31069,1439
31163,2823
31163,1439
31171,2823
31171,1439
31846,2823
31846,1439
1374,2827
1374,1375
5059,2829
2764,2832
2764,5738
100501,2837
100501,2785
2724,2841
2724,5350
2724,5380
2724,5388
5401,2841
5401,5350
5401,5380
5401,5388
11370,2841
11370,5350
11370,5380
11370,5388
12203,2841
12203,5350
12203,5380
12203,5388
25351,2841
25351,5350
25351,5380
25351,5388
25472,2841
25472,5350
25472,5380
25472,5388
11839,2843
11839,2734
11839,30332
30333,2843
30333,2734
30333,30332
10975,2846
25617,2846
100531,2857
100531,4999
33714,2858
33714,6754
100009,2858
100009,6754
100010,2858
100010,6754
500089,2858
500089,6754
6743,2859
6779,2859
500092,2859
6739,2860
7614,2860
12182,2860
7716,2861
7716,2887
7716,6777
7716,7474
12056,2861
12056,2887
12056,6777
12056,7474
6740,2862
12148,2863
12148,4832
12148,6730
12149,2863
12149,4832
12149,6730
12150,2863
12150,4832
12150,6730
2886,2864
3001,2864
6715,2864
2892,2864
100635,2864
946,2867
3176,2867
3178,2867
3177,2867
3796,2867
11867,2867
31026,2867
41233,2867
100781,2867
4879,2883
7129,2885
2865,2890
2895,2890
6731,2890
11779,2890
40198,2890
6767,2893
8291,2893
11758,2893
11759,2893
11760,2893
11761,2893
11762,2893
25693,2893
25694,2893
6725,2894
6725,4511
8261,2894
8261,4511
12142,2894
12142,4511
100757,2894
100757,4511
1402,2896
2899,2896
3007,2896
6750,2896
2884,2896
12028,2896
31207,2896
2884,2898
6743,2898
9792,2898
9919,2898
11794,2898
12726,2900
2199,2901
3472,2901
2908,2904
8351,2904
3265,2904
8152,2904
3573,2904
8168,2904
8176,2904
8282,2904
8289,2904
8150,2910
8150,1411
8150,3143
8150,3156
8150,3293
8150,6567
8150,6578
8150,8267
8150,8342
31956,2910
31956,1411
31956,3143
31956,3156
31956,3293
31956,6567
31956,6578
31956,8267
31956,8342
31964,2910
31964,1411
31964,3143
31964,3156
31964,3293
31964,6567
31964,6578
31964,8267
31964,8342
200148,2910
200148,1411
200148,3143
200148,3156
200148,3293
200148,6567
200148,6578
200148,8267
200148,8342
3652,2913
8313,2913
8305,2913
8319,2913
3352,2916
200024,2916
33407,2919
238,2921
7189,2921
8503,2921
12229,2921
12510,2921
25454,2921
32207,2921
25456,2921
30981,2921
30998,2921
410310,2921
821,2926
3222,2926
8203,2926
836,2926
8241,2926
2930,2926
8215,2926
8243,2926
8262,2926
8247,2926
8212,2926
8263,2926
11789,2926
25482,2926
31221,2926
31508,2926
33080,2926
6858,2936
7056,2936
7148,2936
6858,3476
6858,6843
6858,6845
6858,6922
6858,6971
6858,6993
6858,7138
6858,7292
6858,7296
6937,2936
6981,2936
6937,3476
6937,6843
6937,6845
6937,6922
6937,6971
6937,6993
6937,7138
6937,7292
6937,7296
8439,2937
8467,2937
4604,2937
25481,2937
4633,2942
5619,2942
3439,2942
5659,2943
5659,4615
3423,2944
3423,4567
3423,4585
4626,2944
4626,4567
4626,4585
4622,2945
8416,2946
2949,2948
2949,2807
2949,8471
2949,8485
3305,2948
3305,2807
3305,8471
3305,8485
4557,2948
4557,2807
4557,8471
4557,8485
5626,2948
5626,2807
5626,8471
5626,8485
5640,2948
5640,2807
5640,8471
5640,8485
30039,2948
30039,2807
30039,8471
30039,8485
30040,2948
30040,2807
30040,8471
30040,8485
30125,2948
30125,2807
30125,8471
30125,8485
4575,2949
4602,2949
4636,2949
4635,2949
8449,2949
30281,2949
11955,2955
12220,2955
40139,2955
100313,2955
872,2960
1890,2960
1904,2960
1973,2960
1936,2960
4806,2960
4829,2960
2725,2960
30057,2960
32265,2960
2965,2963
5427,2963
2972,2963
5434,2963
100531,2970
100531,3052
3059,2973
3955,2973
5632,2973
6368,2973
30267,2973
40072,2973
100241,2973
5037,2974
5037,3962
609,2977
7273,2977
609,1323
2283,2977
2369,2977
2462,2977
2283,1323
6850,2977
6850,1323
6894,2977
6894,1323
7036,2977
7036,1323
7360,2977
6857,2977
7368,2977
7360,1323
7362,2977
7362,1323
7363,2977
7363,1323
7364,2977
7364,1323
7365,2977
7365,1323
7369,2977
7369,1323
11000,2977
11000,1323
12110,2977
12110,1323
12687,2977
12687,1323
40326,2977
40326,1323
2857,2979
4999,2979
2857,6428
2970,2979
3052,2979
2970,6428
2980,2979
4998,2979
2980,6428
2982,2979
6363,2979
2982,6428
10502,2979
10502,6428
5005,2980
5005,4998
5090,2980
5022,2980
5090,4998
5096,2980
5096,4998
2979,2981
6428,2981
2991,2981
2992,2981
6390,2982
6390,6363
6414,2982
6414,6363
200083,2983
200083,3030
200083,5753
6434,2984
6365,2984
6434,2995
6434,4989
6434,5014
6434,5081
6434,5714
6434,6418
3085,2991
3099,2991
5928,2991
6492,2991
5672,2991
6421,2991
10502,2991
10503,2991
12107,2991
200082,2991
30045,2991
31107,2991
41222,2991
100535,2991
2982,2992
6363,2992
3832,2992
5772,2992
5929,2992
6491,2992
6508,2992
9736,2992
10504,2992
10890,2992
31173,2992
31260,2992
41143,2992
100535,2992
100694,2992
1377,2996
5073,2996
1377,6395
2987,2996
3937,2996
4984,2996
5654,2996
2987,6395
6376,2996
6376,6395
6394,2996
6394,6395
2974,2997
3962,2997
3031,2997
3983,2997
3984,2997
3985,2997
3988,2997
6435,2997
3989,2997
3990,2997
3991,2997
3992,2997
4032,2997
4037,2997
4039,2997
6459,2997
6495,2997
5097,2997
6372,2997
6410,2997
40071,2997
5001,2999
6625,3002
31455,3005
6742,3006
6742,6738
6747,3006
6747,6738
6768,3006
6768,6738
30068,3006
30068,6738
9728,3011
9728,3197
9728,3708
9728,40290
11804,3011
11804,3197
11804,3708
11804,40290
11805,3011
3735,3011
11805,3197
11805,3708
11805,40290
40172,3011
40172,3197
40172,3708
40172,40290
3849,3015
3849,945
3849,3047
3849,4994
3849,5015
3849,5095
3849,200002
30307,3015
30307,945
30307,3047
30307,4994
30307,5015
30307,5095
30307,200002
947,3016
5061,3016
5071,3016
5075,3016
947,5074
3015,3016
945,3016
3047,3016
4994,3016
5015,3016
5095,3016
200002,3016
3015,5074
3856,3016
3856,5074
5028,3016
5028,5074
1191,3019
1191,1224
1225,3019
1225,1224
1239,3019
6049,3019
6137,3019
1239,1224
3020,3019
3020,1224
3049,3019
3049,1224
3067,3019
3067,1224
3994,3019
4992,3019
3994,1224
4048,3019
4048,1224
4049,3019
4049,1224
6248,3019
6248,1224
20076,3019
20076,1224
3848,3021
6028,3021
6131,3021
6208,3021
5033,3022
6474,3022
5033,2998
5033,5842
5033,6388
5033,6444
5036,3022
5036,2998
5036,5842
5036,6388
5036,6444
5648,3022
5648,2998
5648,5842
5648,6388
5648,6444
3850,3025
3850,3017
3850,4995
3850,5016
3850,5032
3850,5038
3850,5058
3850,5062
3850,5065
3850,5078
3850,5896
5042,3025
5042,3017
5042,4995
5042,5016
5042,5032
5042,5038
5042,5058
5042,5062
5042,5065
5042,5078
5042,5896
30291,3025
30291,3017
30291,4995
30291,5016
30291,5032
30291,5038
30291,5058
30291,5062
30291,5065
30291,5078
30291,5896
1248,3026
1248,949
1248,4983
1248,4988
1248,5000
1248,5029
1248,5044
1248,5052
1248,5077
1248,5083
1248,5647
1248,5822
1248,6382
1248,6457
1248,6472
3038,3026
2985,3026
5887,3026
6401,3026
3038,949
3038,4983
3038,4988
3038,5000
3038,5029
3038,5044
3038,5052
3038,5077
3038,5083
3038,5647
3038,5822
3038,6382
3038,6457
3038,6472
3097,3026
9749,3026
3097,949
3097,4983
3097,4988
3097,5000
3097,5029
3097,5044
3097,5052
3097,5077
3097,5083
3097,5647
3097,5822
3097,6382
3097,6457
3097,6472
5736,3026
2993,3026
6436,3026
6445,3026
5736,949
5736,4983
5736,4988
5736,5000
5736,5029
5736,5044
5736,5052
5736,5077
5736,5083
5736,5647
5736,5822
5736,6382
5736,6457
5736,6472
5792,3026
2989,3026
3014,3026
3064,3026
6419,3026
6464,3026
6468,3026
5792,949
5792,4983
5792,4988
5792,5000
5792,5029
5792,5044
5792,5052
5792,5077
5792,5083
5792,5647
5792,5822
5792,6382
5792,6457
5792,6472
9821,3026
3024,3026
3968,3026
6405,3026
9821,949
9821,4983
9821,4988
9821,5000
9821,5029
9821,5044
9821,5052
9821,5077
9821,5083
9821,5647
9821,5822
9821,6382
9821,6457
9821,6472
10049,3026
1164,3026
5695,3026
5717,3026
5909,3026
6047,3026
6183,3026
6186,3026
10049,949
10049,4983
10049,4988
10049,5000
10049,5029
10049,5044
10049,5052
10049,5077
10049,5083
10049,5647
10049,5822
10049,6382
10049,6457
10049,6472
10743,3026
1779,3026
1865,3026
3092,3026
4706,3026
5754,3026
10743,949
10743,4983
10743,4988
10743,5000
10743,5029
10743,5044
10743,5052
10743,5077
10743,5083
10743,5647
10743,5822
10743,6382
10743,6457
10743,6472
3086,3027
4987,3027
5011,3027
5024,3027
6455,3027
1785,3028
3029,3028
4684,3028
6414,3028
6460,3028
6466,3028
4985,3028
6403,3028
10505,3028
11448,3028
2541,3028
32063,3028
3860,3034
3860,5611
5045,3034
5045,5611
3973,3037
6247,3037
6381,3038
4986,3038
6381,2985
6381,5887
6381,6401
6442,3038
6442,2985
6442,5887
6442,6401
2821,3040
5195,3040
3083,3042
2975,3042
5673,3042
5836,3042
3083,6411
5021,3042
5021,6411
3044,3043
3834,3043
3836,3043
6595,3043
10792,3043
6659,3043
11912,3043
32201,3043
41217,3043
200021,3043
1556,3043
6663,3043
2999,3045
6369,3045
6458,3045
6378,3045
6397,3045
6446,3045
6454,3045
6498,3045
5006,3045
5027,3045
5702,3045
5729,3045
6374,3045
10498,3045
10499,3045
31174,3045
33308,3045
34186,3045
41237,3045
5739,3048
3910,3051
3910,5018
6172,3053
3973,3059
5829,3059
6439,3059
3972,3059
3041,3063
3936,3063
3041,2988
3876,3063
3876,2988
3878,3063
3878,2988
3881,3063
3881,2988
3884,3063
3884,2988
3891,3063
3891,2988
3907,3063
3907,2988
6507,3063
6507,2988
6595,3063
10792,3063
6595,2988
12791,3063
12791,2988
31095,3063
31095,2988
3895,3071
3895,4982
3895,5051
3895,5076
3895,5080
4002,3071
4002,4982
4002,5051
4002,5076
4002,5080
5715,3071
5715,4982
5715,5051
5715,5076
5715,5080
6172,3071
6172,4982
6172,5051
6172,5076
6172,5080
30289,3071
30289,4982
30289,5051
30289,5076
30289,5080
8250,3072
11998,3074
25691,3074
8360,3075
2155,3077
3082,3077
8174,3077
8332,3077
2155,8159
2155,8356
8279,3077
8279,8159
8279,8356
5050,3083
5050,2975
5050,5673
5050,5836
5070,3083
5070,2975
5070,5673
5070,5836
5084,3083
5084,2975
5084,5673
5084,5836
5798,3083
5798,2975
5798,5673
5798,5836
5856,3083
5856,2975
5856,5673
5856,5836
3978,3084
3978,5847
3987,3084
3987,5847
41055,3084
41055,5847
41083,3084
41083,5847
41114,3084
41114,5847
41143,3084
41143,5847
41144,3084
41144,5847
41147,3084
41147,5847
41159,3084
41159,5847
41200,3084
41200,5847
41210,3084
41210,5847
41215,3084
41215,5847
41221,3084
41221,5847
41222,3084
41222,5847
41223,3084
41223,5847
41225,3084
41225,5847
41230,3084
41230,5847
41231,3084
41231,5847
5067,3099
3882,3100
3882,3060
3882,3061
3882,3096
3882,5064
3992,3100
3992,3060
3992,3061
3992,3096
3992,5064
4993,3100
4993,3060
4993,3061
4993,3096
4993,5064
40062,3100
40062,3060
40062,3061
40062,3096
40062,5064
2753,3103
3104,3103
5652,3103
5731,3103
5926,3103
10629,3103
25332,3103
100036,3103
100039,3103
3124,3107
8154,3107
8173,3107
8359,3107
3124,3464
3146,3107
3146,3464
3462,3107
3462,3464
3465,3107
3465,3464
10569,3107
10569,3464
10979,3107
10979,3464
31211,3107
500010,3107
31211,3464
32193,3107
32193,3464
33626,3107
33626,3464
3456,3110
3456,11865
3456,11866
3529,3110
3529,11865
3529,11866
12461,3110
12461,11865
12461,11866
12591,3110
12591,11865
12591,11866
12614,3110
12614,11865
12614,11866
20074,3110
20074,11865
20074,11866
25640,3110
25640,11865
25640,11866
32943,3110
32943,11865
32943,11866
33072,3110
33072,11865
33072,11866
33354,3110
33354,11865
33354,11866
33358,3110
33358,11865
33358,11866
10929,3111
10929,3253
11422,3111
11422,3253
100529,3111
100529,3253
33107,3112
33108,3112
33109,3112
5135,3115
12249,3115
12272,3115
25070,3115
25074,3115
31547,3115
31593,3115
31595,3115
31596,3115
33566,3115
12664,3116
12667,3116
3144,3117
4361,3117
11043,3117
12099,3117
12111,3117
30338,3117
30352,3117
30684,3117
30687,3117
31052,3117
31099,3117
31101,3117
31427,3117
31508,3117
32367,3117
32481,3117
33644,3117
33799,3117
40214,3117
100530,3117
500012,3117
500166,3117
1579,3118
1579,850
1579,1578
1579,4316
11744,3118
11744,850
11744,1578
11744,4316
25436,3118
25436,850
25436,1578
25436,4316
3077,3119
8159,3119
8356,3119
3077,3611
3107,3119
3464,3119
3107,3611
4359,3119
4359,3611
8158,3119
8158,3611
32657,3119
32657,3611
33083,3119
33083,3611
33341,3119
33341,3611
40176,3119
40176,3611
45014,3119
45014,3611
5750,3121
5750,5631
5750,5839
100360,3121
100360,5631
100360,5839
4897,3128
4897,3255
4897,5960
4898,3128
4898,3255
4898,5960
4900,3128
4900,3255
4900,5960
4901,3128
4901,3255
4901,5960
4902,3128
4902,3255
4902,5960
4913,3128
4913,3255
4913,5960
4925,3128
4899,3128
4925,3255
4925,5960
3380,3130
3385,3130
3386,3130
7093,3130
7135,3130
7177,3130
7320,3130
7322,3130
3380,3408
3383,3130
3389,3130
7013,3130
7022,3130
7084,3130
8276,3130
3383,3408
3469,3130
3469,3408
7182,3130
7012,3130
7160,3130
7226,3130
7182,3408
11096,3130
3381,3130
6939,3130
7282,3130
11096,3408
11401,3130
11401,3408
30172,3130
30172,3408
30173,3130
30173,3408
2503,3133
30179,3134
30179,6832
30179,7186
40129,3134
40129,6832
40129,7186
8318,3155
8318,2911
8318,3636
8318,8296
10679,3155
10679,2911
10679,3636
10679,8296
10681,3155
10681,2911
10681,3636
10681,8296
10682,3155
10682,2911
10682,3636
10682,8296
3642,3160
12301,3160
3179,3170
3180,3170
3171,3170
8832,3170
8834,3170
3182,3170
3274,3170
8807,3170
8799,3170
8833,3170
10454,3170
10455,3170
33640,3170
41145,3170
3183,3172
9104,3172
8841,3172
9105,3172
100958,3172
8822,3173
8823,3173
8830,3173
3175,3174
100865,3174
8814,3174
100958,3174
8822,3175
12813,3187
12813,784
12814,3187
12814,784
3458,3198
3322,3198
3711,3198
9021,3198
3458,3569
3458,3705
3458,3742
3458,3802
3715,3198
3715,3569
3715,3705
3715,3742
3715,3802
3756,3198
3756,3569
3756,3705
3756,3742
3756,3802
3789,3198
3804,3198
3789,3569
3789,3705
3789,3742
3789,3802
8978,3198
8978,3569
8978,3705
8978,3742
8978,3802
9071,3198
9071,3569
9071,3705
9071,3742
9071,3802
3558,3201
8942,3201
9045,3201
11439,3201
11440,3201
3693,3202
2484,3202
2934,3202
3486,3202
3699,3202
6786,3202
6864,3202
8937,3202
8958,3202
9015,3202
9040,3202
9065,3202
3693,1299
3693,3545
3693,3671
3693,3702
3693,3746
3693,6995
3693,7171
3693,7356
3693,9010
3693,9048
3693,100868
3697,3202
6920,3202
8957,3202
3697,1299
3697,3545
3697,3671
3697,3702
3697,3746
3697,6995
3697,7171
3697,7356
3697,9010
3697,9048
3697,100868
3700,3202
8977,3202
8987,3202
8996,3202
9043,3202
9052,3202
9068,3202
9074,3202
3700,1299
3700,3545
3700,3671
3700,3702
3700,3746
3700,6995
3700,7171
3700,7356
3700,9010
3700,9048
3700,100868
3797,3202
3797,1299
3797,3545
3797,3671
3797,3702
3797,3746
3797,6995
3797,7171
3797,7356
3797,9010
3797,9048
3797,100868
7126,3202
6792,3202
6966,3202
8943,3202
8980,3202
9041,3202
7126,1299
7126,3545
7126,3671
7126,3702
7126,3746
7126,6995
7126,7171
7126,7356
7126,9010
7126,9048
7126,100868
7210,3202
7210,1299
7210,3545
7210,3671
7210,3702
7210,3746
7210,6995
7210,7171
7210,7356
7210,9010
7210,9048
7210,100868
