term,parent_term
6507,6496
9812,6496
9813,6496
9814,6496
9823,6496
9824,6496
3065,6498
6443,6498
6361,6499
10574,6499
10590,6499
41189,6499
6499,6500
6508,6500
10593,6500
10631,6500
2984,6501
3974,6501
1498,6502
4231,6502
3953,6503
6495,6503
6501,6503
9821,6503
9822,6503
3839,6505
6500,6505
3862,6507
5025,6507
5792,6507
10591,6508
10592,6508
6527,6515
33584,6515
6521,6529
2206,6530
5942,6530
6515,6530
6516,6530
11945,6530
11946,6530
25175,6530
25176,6530
25177,6530
25389,6530
30250,6530
31950,6530
32071,6530
33243,6530
33244,6530
33247,6530
33248,6530
33344,6530
33364,6530
33375,6530
33582,6530
33214,6532
2781,6536
6510,6536
30877,6536
33540,6536
33541,6536
4448,6554
1397,6561
6565,6561
1412,6562
6572,6562
25681,6645
5185,6673
6670,6673
5147,6682
6696,6682
34041,6682
1674,6695
10445,6695
11576,6695
11577,6695
11578,6695
11579,6695
100572,6698
2089,6703
5944,6703
30707,6703
33209,6703
33210,6703
1677,6704
1717,6704
5145,6704
5292,6704
6679,6704
6702,6704
11636,6704
11686,6704
30882,6704
1633,6705
1702,6705
11574,6705
1407,6706
6557,6706
1409,6707
6574,6707
6576,6707
31941,6707
32181,6707
2557,6709
2561,6709
894,6710
6585,6710
6638,6710
6660,6710
6710,6711
6712,6711
6713,6711
6714,6711
773,6712
921,6712
882,6713
10317,6713
879,6714
6590,6714
6628,6714
10308,6714
4812,6721
4848,6721
6727,6721
2672,6749
4394,6753
4795,6753
12126,6753
31025,6753
33769,6753
33770,6753
45038,6753
6732,6766
11797,6766
12341,6767
12342,6767
2398,6802
32757,6813
32799,6813
1320,6817
2335,6817
2951,6817
7063,6817
6897,6824
7011,6824
10628,6824
12246,6824
10873,6827
6965,6846
6931,6866
7333,6872
100954,6872
6938,6886
32400,6891
718,6919
8760,6919
100716,6919
32406,6927
34013,6931
34014,6931
7811,6934
7859,6934
7274,6946
4463,6958
4466,6958
31849,6979
31873,6979
31874,6979
7069,7030
20185,7033
33744,7033
33745,7033
40328,7042
40331,7042
40329,7052
40332,7052
7083,7054
7350,7054
7158,7076
7230,7078
32507,7089
7321,7103
12794,7103
40331,7103
40332,7103
40333,7103
7131,7108
7220,7108
11402,7108
933,7109
410170,7112
8948,7126
8956,7126
9130,7149
32388,7165
32389,7165
32390,7165
7220,7178
3426,7181
40330,7204
40333,7204
8944,7210
3487,7256
10875,7256
30180,7256
30181,7256
31993,7256
6873,7262
6959,7269
7280,7269
9037,7269
9067,7269
6834,7281
933,7291
12487,7291
2545,7305
7162,7305
7258,7305
8311,7305
7021,7328
11818,7330
32847,7332
32854,7332
32662,7334
31832,7338
32013,7338
9053,7340
25100,7343
33668,7343
6827,7344
33203,7350
33204,7350
33205,7350
2461,7352
2349,7359
2384,7359
7334,7359
11153,7359
31165,7359
32679,7359
32786,7359
1321,7360
6817,7360
12642,7360
6850,7361
6879,7361
11932,7361
12110,7361
30975,7361
41056,7361
2365,7362
7348,7363
100322,7363
252,7364
2323,7364
6872,7364
7268,7364
7370,7364
25692,7364
7016,7365
2180,7367
2529,7367
7009,7367
7344,7367
7366,7367
7372,7367
7373,7367
11813,7367
12444,7367
100256,7367
2059,7369
6964,7369
7313,7369
7371,7369
7374,7369
12157,7369
1274,7370
2079,7370
2314,7372
7117,7372
2398,7373
7354,7373
2340,7374
1331,7375
2389,7375
30283,7375
2190,7376
6960,7376
12422,7376
30392,7376
200022,7376
1312,7377
1340,7377
7104,7377
100290,7377
100291,7377
2044,7378
2896,7378
5220,7378
5266,7378
6719,7378
6723,7378
6749,7378
6753,7378
30406,7378
30440,7378
31524,7378
32186,7378
100245,7378
100574,7378
100723,7378
100751,7378
100833,7378
100834,7378
6758,7379
6778,7379
10786,7379
10787,7379
5598,7380
7421,7380
7506,7383
4471,7385
4476,7385
40043,7387
7407,7392
7605,7392
1015,7394
1034,7400
5336,7400
5585,7400
7406,7400
7450,7400
7456,7400
7521,7400
7546,7400
7572,7400
7588,7400
100816,7400
200056,7401
5597,7418
12050,7430
7475,7431
7479,7431
7574,7440
7599,7440
7494,7441
7425,7458
11930,7458
6121,7460
5954,7461
100761,7461
1018,7477
7455,7477
7469,7477
10506,7477
100888,7477
7504,7488
2216,7495
5328,7495
8509,7495
100678,7495
2726,7499
1022,7513
7581,7535
966,7550
975,7550
972,7556
40042,7592
40043,7592
7517,7605
642,7641
11518,7641
11519,7641
30638,7642
30639,7642
7976,7648
10693,7648
10925,7648
11528,7649
11529,7649
30504,7649
40030,7661
40031,7661
618,7663
646,7663
1117,7663
1141,7663
30515,7663
30532,7663
32037,7663
32122,7663
32123,7663
8568,7670
30183,7670
32100,7670
558,7676
7990,7676
8345,7676
616,7686
7695,7686
11499,7686
12074,7686
30211,7695
519,7700
659,7700
1087,7700
1119,7700
1492,7700
8062,7700
25492,7700
580,7703
7814,7703
200066,7705
11524,7716
12054,7716
12055,7716
7791,7722
8039,7727
1107,7730
30636,7754
531,7759
7856,7759
8011,7759
11493,7759
11494,7759
30503,7763
7667,7769
7937,7769
7992,7769
11533,7769
1151,7772
7179,7772
7964,7773
11533,7773
30490,7773
30673,7773
200071,7773
7889,7787
7935,7787
11513,7797
11516,7803
11517,7803
7793,7814
11483,7833
11484,7833
100690,7836
7760,7856
32935,7881
100690,7881
7680,7894
7980,7894
9727,7894
11497,7905
12635,7905
25319,7905
7643,7917
30461,7928
30462,7928
30463,7928
7867,7936
25720,7941
25721,7941
559,7957
647,7957
7727,7957
7759,7957
200032,7957
7913,7963
9922,7968
30742,7968
30743,7968
30744,7968
7911,7970
10694,7971
25558,7971
7793,8002
7988,8002
11504,8002
11509,8002
25147,8002
30493,8002
1084,8011
635,8034
1088,8034
7730,8034
12634,8034
12775,8034
12805,8034
200064,8034
7656,8038
7732,8038
630,8046
660,8046
1095,8046
7685,8046
7763,8046
7797,8046
7815,8046
7843,8046
7850,8046
7986,8046
12636,8046
12841,8046
25188,8046
30666,8046
32416,8046
7905,8047
8046,8047
8054,8047
25337,8047
627,8048
7873,8048
1491,8049
7647,8049
7886,8049
12242,8049
3000057,8049
3000058,8049
3000069,8049
3000072,8049
200005,8050
200006,8050
200007,8050
1493,8052
526,8053
7676,8053
503,8054
524,8054
7721,8054
7774,8055
8053,8055
528,8056
568,8056
8055,8056
8057,8056
8062,8056
8058,8057
8061,8057
609,8058
7766,8058
12521,8058
1104,8059
8060,8059
33743,8059
7750,8060
11503,8060
7770,8061
8059,8061
10728,8061
7779,8062
8053,8062
8063,8062
7707,8063
12376,8063
30961,8063
100719,8063
7395,8064
7431,8064
7503,8064
7559,8064
31291,8064
963,8065
1057,8065
4334,8065
7383,8065
7398,8065
7411,8065
7510,8065
7515,8065
33800,8066
33801,8066
973,8067
974,8067
7392,8067
7522,8067
25087,8067
25182,8067
1031,8069
1067,8069
2671,8069
2860,8069
6755,8069
6769,8069
6773,8069
7437,8069
7541,8069
7606,8069
7620,8069
9593,8069
9720,8069
12035,8069
12056,8069
12740,8069
12842,8069
25127,8069
25432,8069
30428,8069
30436,8069
30447,8069
31018,8069
31287,8069
31525,8069
31549,8069
32225,8069
100726,8069
200151,8069
653,8070
2209,8070
2215,8070
2225,8070
2231,8070
2296,8070
4528,8070
7464,8070
4704,8089
40033,8089
41223,8089
8142,8103
1848,8119
2159,8155
8301,8155
12069,8155
12070,8155
100028,8188
8647,8197
4319,8207
8163,8207
11743,8216
8231,8221
8258,8221
8225,8249
11781,8249
11745,8256
11746,8256
8194,8261
12197,8261
40235,8264
30465,8275
30472,8275
30473,8275
11424,8277
31831,8277
8354,8321
12087,8322
12102,8322
654,8323
7688,8323
4916,8341
41062,8348
41063,8348
40233,8357
40234,8357
10058,8362
10109,8362
12386,8362
10509,8363
12789,8363
1848,8364
8127,8364
8138,8364
8142,8364
12428,8364
12789,8364
41061,8364
1775,8365
1838,8365
8095,8365
8117,8365
11836,8365
33977,8365
41164,8365
1771,8366
5830,8366
8112,8366
5682,8368
5802,8368
8097,8368
8122,8368
100329,8368
8103,8369
8108,8369
8131,8369
8134,8369
11836,8369
8087,8371
4905,8372
135,8373
823,8373
840,8373
2929,8373
8187,8373
8193,8373
8197,8373
8226,8373
100000,8373
1792,8386
1798,8386
1799,8386
10624,8386
1810,8388
8393,8388
10624,8388
12746,8388
31282,8388
32344,8388
40040,8388
100797,8388
1810,8404
8391,8404
30818,8404
41093,8404
8424,8417
8434,8417
8447,8417
8451,8417
8463,8417
8475,8417
8479,8417
4573,8422
8432,8422
8444,8422
11940,8422
11941,8422
3316,8428
3417,8428
9761,8428
5680,8430
4616,8438
4617,8438
8450,8438
12679,8438
30277,8438
3320,8440
8457,8450
8470,8450
8484,8450
4619,8454
8414,8454
8486,8457
31175,8465
31176,8465
5638,8473
4629,8479
8473,8479
8468,8490
9790,8490
9791,8490
8009,8496
9743,8496
500042,8499
8417,8515
8465,8515
8464,8516
4590,8517
8436,8517
10305,8517
2766,8518
3311,8518
8460,8518
8515,8518
8517,8518
11041,8518
2825,8519
2831,8519
40016,8519
40017,8519
41146,8519
396,8544
8577,8544
8569,8551
11266,8551
11267,8551
11373,8554
8583,8577
8559,8589
4452,8609
8773,8609
9797,8609
11475,8609
20123,8609
362,8628
381,8628
11456,8628
200111,8628
11795,8643
11796,8643
8697,8655
32073,8655
8664,8661
12227,8661
27,8669
798,8669
31038,8669
89,8678
104,8678
13,8684
151,8684
6772,8696
10464,8724
54,8736
30260,8736
30214,8768
8772,8771
8773,8771
8774,8771
8551,8772
9892,8772
100720,8772
400003,8772
11372,8774
11395,8774
24,8775
8687,8775
8711,8775
8742,8775
20126,8775
100787,8775
1920,8776
31684,8776
31922,8776
33261,8776
8756,8777
32041,8777
3093,8800
3184,8800
3273,8800
2033,8872
11469,8872
11470,8872
11471,8872
30884,8872
8845,8873
8890,8873
8905,8873
8909,8873
8921,8873
11405,8873
292,8887
3635,8887
7485,8887
9002,8887
9017,8887
1530,8897
8850,8897
8855,8897
4991,8905
5026,8905
5069,8905
12106,8905
9062,8936
11399,8944
9062,8947
30241,8952
9050,8956
3733,8968
8981,8968
8314,8972
8347,8972
11923,8972
11924,8972
11925,8972
3665,8988
3731,8994
31108,8997
8952,9004
8962,9004
8984,9004
8998,9004
9016,9004
30239,9016
30664,9023
9126,9025
40191,9050
30231,9051
30232,9051
8963,9053
11727,9053
12240,9058
9100,9085
8501,9099
8839,9103
9104,9103
9108,9103
3173,9104
8817,9104
8785,9105
8788,9105
30042,9105
9105,9106
6450,9107
8797,9107
8820,9107
8828,9107
8829,9107
8835,9107
8802,9108
100862,9108
100863,9108
100864,9108
6597,9113
9122,9115
9815,9115
9117,9116
9118,9116
9120,9116
347,9118
9939,9118
2688,9119
2738,9119
5453,9120
9119,9120
765,9121
925,9121
929,9121
3521,9121
9122,9121
9144,9121
6711,9122
8518,9122
9116,9122
7402,9123
7441,9123
7450,9123
7471,9123
7509,9123
291,9124
1001,9124
9125,9124
9126,9124
12490,9124
25384,9124
30759,9124
31451,9124
40063,9124
200013,9124
9059,9125
9064,9125
100578,9125
468,9126
8985,9126
8993,9126
9003,9126
100695,9126
1437,9127
1446,9127
2509,9127
3325,9127
3690,9127
3797,9127
7066,9127
7156,9127
9028,9127
9128,9127
1467,9128
9786,9128
7149,9129
3393,9130
8954,9130
9011,9131
9026,9131
11957,9131
8076,9132
31051,9132
1473,9134
6234,9134
8095,9134
10177,9134
1449,9136
1829,9136
1853,9136
5928,9138
5929,9138
9140,9138
6378,9139
9134,9139
1440,9140
8368,9140
100235,9140
3689,9141
4275,9142
2946,9144
5815,9144
2504,9145
4931,9145
4938,9145
4944,9145
7201,9145
11834,9145
12492,9145
12518,9145
9153,9150
9192,9150
9227,9150
9228,9150
9229,9150
9230,9150
9231,9150
9232,9150
9233,9150
9990,9150
4224,9152
9153,9152
9198,9152
9382,9152
9383,9152
9384,9152
9385,9152
9386,9152
9387,9152
9388,9152
9389,9152
9390,9152
9391,9152
9392,9152
9154,9153
9155,9153
9157,9153
9159,9153
9160,9153
9197,9153
9199,9153
9200,9153
9201,9153
9202,9153
4220,9161
9162,9161
4234,9164
4240,9164
4241,9164
10025,9171
4195,9172
4197,9172
9282,9172
9283,9172
9284,9172
9285,9172
9404,9172
9405,9172
9407,9172
9408,9172
9972,9172
100920,9172
9247,9174
9248,9174
9249,9174
9393,9174
9394,9174
9395,9174
9396,9174
9397,9174
9398,9174
9399,9174
9400,9174
9401,9174
9402,9174
9403,9174
9177,9178
9244,9178
4209,9179
9180,9179
40020,9179
5910,9182
9184,9183
9185,9183
9186,9183
10019,9189
41121,9189
41190,9189
41191,9189
41192,9189
10020,9190
10021,9191
9225,9192
9226,9192
6179,9193
10022,9193
10023,9194
10024,9195
10015,9196
3696,9198
4222,9198
4223,9198
9147,9198
9148,9198
9149,9198
9165,9198
9166,9198
9167,9198
9187,9198
9188,9198
9177,9232
9234,9232
9236,9233
4220,9237
4227,9237
9226,9237
9162,9238
9225,9238
9246,9238
4227,9239
9246,9239
9379,9245
9214,9247
9215,9247
9216,9247
9217,9247
9218,9247
9219,9247
9220,9247
9221,9247
9222,9247
9223,9247
9224,9247
9261,9248
9262,9248
9263,9248
9264,9248
9265,9248
9266,9248
9267,9248
9268,9248
9269,9248
9270,9248
9271,9248
9250,9249
9251,9249
9252,9249
9253,9249
9254,9249
9255,9249
9256,9249
9257,9249
9258,9249
9259,9249
9260,9249
9280,9272
9281,9272
9278,9273
9279,9273
40025,9273
9275,9274
9276,9274
9277,9274
9290,9280
9295,9280
9301,9280
9291,9281
9294,9281
9298,9281
9249,9282
9286,9282
9289,9282
9292,9282
9302,9282
9303,9282
9304,9282
9305,9282
9306,9282
9975,9282
41178,9282
9247,9283
9287,9283
9293,9283
9296,9283
9297,9283
9299,9283
9307,9283
9308,9283
9309,9283
9976,9283
41184,9283
9248,9284
9288,9284
9300,9284
9310,9284
9311,9284
9312,9284
9313,9284
9314,9284
9315,9284
9977,9284
9286,9285
9287,9285
9288,9285
9290,9289
9291,9289
9294,9299
9295,9299
9298,9300
9301,9300
9305,9308
9477,9308
9477,9314
9478,9314
4172,9316
9357,9316
9358,9316
9440,9316
9441,9316
9442,9316
9443,9316
9445,9316
9446,9316
9447,9316
9959,9316
100919,9316
9462,9317
9463,9317
40024,9317
9460,9318
9461,9318
9469,9319
9470,9319
9471,9319
9332,9320
9333,9320
9334,9320
9410,9320
9411,9320
9412,9320
9413,9320
9414,9320
9415,9320
9416,9320
9417,9320
9418,9320
9419,9320
9420,9320
41198,9325
9335,9332
9336,9332
9337,9332
9338,9332
9339,9332
9340,9332
9341,9332
9342,9332
9343,9332
9344,9332
9345,9332
9346,9333
9347,9333
9348,9333
9349,9333
9350,9333
9351,9333
9352,9333
9353,9333
9354,9333
9355,9333
9356,9333
9321,9334
9322,9334
9323,9334
9324,9334
9325,9334
9326,9334
9327,9334
9328,9334
9329,9334
9330,9334
9331,9334
9332,9357
9421,9357
9422,9357
9423,9357
9424,9357
9425,9357
9426,9357
9427,9357
9428,9357
9962,9357
41177,9357
9333,9358
9450,9358
9451,9358
9452,9358
9453,9358
9454,9358
9455,9358
9456,9358
9457,9358
9964,9358
11929,9358
4220,9370
9371,9370
9372,9370
31043,9370
31044,9370
9169,9374
9227,9374
9240,9374
9168,9375
9228,9375
9241,9375
9161,9376
9192,9376
9239,9376
9175,9377
9231,9377
9243,9377
9182,9378
9233,9378
9245,9378
1180,9380
9238,9380
9281,9380
9460,9380
9535,9380
9776,9380
9777,9380
9881,9380
10239,9380
10242,9380
5819,9381
9237,9381
9280,9381
9461,9381
9536,9381
9778,9381
9882,9381
10241,9381
3696,9382
9160,9382
9203,9382
9187,9383
9197,9383
9204,9383
4222,9384
9155,9384
9205,9384
9147,9385
9158,9385
9206,9385
9166,9386
9202,9386
9207,9386
9167,9387
9199,9387
9208,9387
4223,9388
9157,9388
9209,9388
9188,9389
9200,9389
9210,9389
9148,9390
9159,9390
9211,9390
9165,9391
9201,9391
9212,9391
9149,9392
9154,9392
9213,9392
9214,9393
9250,9393
9261,9393
9215,9394
9251,9394
9262,9394
9216,9395
9252,9395
9263,9395
9217,9396
9253,9396
9264,9396
9218,9397
9254,9397
9265,9397
9219,9398
9255,9398
9266,9398
9220,9399
9256,9399
9267,9399
9221,9400
9257,9400
9268,9400
9222,9401
9258,9401
9269,9401
9223,9402
9259,9402
9270,9402
9224,9403
9260,9403
9271,9403
9292,9404
9293,9404
9310,9404
9296,9405
9302,9405
9311,9405
9304,9406
9307,9406
9313,9406
9306,9407
9309,9407
9315,9407
9289,9408
9299,9408
9300,9408
9321,9410
9335,9410
9346,9410
9322,9411
9336,9411
9347,9411
9323,9412
9337,9412
9348,9412
9324,9413
9338,9413
9349,9413
9325,9414
9339,9414
9350,9414
9326,9415
9340,9415
9351,9415
9327,9416
9341,9416
9352,9416
9328,9417
9342,9417
9353,9417
9329,9418
9343,9418
9354,9418
9330,9419
9344,9419
9355,9419
9331,9420
9345,9420
9356,9420
4180,9421
9429,9421
9426,9435
9482,9435
9438,9437
9439,9437
9422,9440
9430,9440
9450,9440
9423,9441
9431,9441
9451,9441
9428,9442
9432,9442
9452,9442
9424,9443
9433,9443
9453,9443
9425,9444
9434,9444
9454,9444
9435,9445
9455,9445
9427,9446
9436,9446
9456,9446
9421,9447
9437,9447
9457,9447
9482,9455
9483,9455
9458,9457
9459,9457
9429,9460
9438,9460
9458,9460
4180,9461
9439,9461
9459,9461
6156,9465
9180,9465
9278,9465
9463,9465
9464,9465
1234,9466
9279,9466
9462,9466
9467,9466
40020,9466
40021,9466
9464,9468
9467,9468
40022,9468
5679,9473
12785,9473
30233,9473
1193,9484
4097,9484
9485,9484
9466,9485
9486,9485
4059,9486
6190,9486
6055,9487
9502,9488
9513,9488
9524,9488
9503,9489
9514,9489
9525,9489
9504,9490
9515,9490
9526,9490
9505,9491
9516,9491
9527,9491
9506,9492
9517,9492
9528,9492
9507,9493
9518,9493
9529,9493
9508,9494
9519,9494
9530,9494
9509,9495
9520,9495
9531,9495
9510,9496
9521,9496
9532,9496
9511,9497
9522,9497
9533,9497
9512,9498
9523,9498
9534,9498
9502,9499
9503,9499
9504,9499
9505,9499
9506,9499
9507,9499
9508,9499
9509,9499
9510,9499
9511,9499
9512,9499
9513,9500
9514,9500
9515,9500
9516,9500
9517,9500
9518,9500
9519,9500
9520,9500
9521,9500
9522,9500
9523,9500
9524,9501
9525,9501
9526,9501
9527,9501
9528,9501
9529,9501
9530,9501
9531,9501
9532,9501
9533,9501
9534,9501
9565,9535
9576,9535
9596,9535
9566,9536
9577,9536
9597,9536
9538,9537
9539,9537
9540,9537
9542,9541
9543,9541
9544,9541
9545,9541
9546,9541
9547,9541
9549,9541
9550,9541
9552,9541
9945,9541
100918,9541
9499,9542
9557,9542
9558,9542
9559,9542
9560,9542
9561,9542
9562,9542
9563,9542
9564,9542
9948,9542
41176,9542
9500,9543
9568,9543
9569,9543
9570,9543
9571,9543
9572,9543
9573,9543
9574,9543
9575,9543
9949,9543
41182,9543
6206,9544
9501,9544
9580,9544
9581,9544
9582,9544
9583,9544
9584,9544
9585,9544
9586,9544
9587,9544
9947,9544
9574,9545
9586,9545
9564,9546
9575,9546
9587,9546
9558,9547
9569,9547
9581,9547
9559,9548
9570,9548
9582,9548
9560,9549
9571,9549
9583,9549
9561,9550
9572,9550
9584,9550
9562,9551
9573,9551
9585,9551
9557,9552
9568,9552
9580,9552
599,9553
9554,9553
30141,9553
9565,9557
9566,9557
9576,9568
9577,9568
9563,9574
9579,9574
9596,9580
9597,9580
9579,9586
9598,9586
9589,9588
9590,9588
9588,9591
10542,9591
9718,9592
33680,9592
33682,9592
9711,9594
12778,9594
30508,9594
30509,9594
30510,9594
9662,9599
9663,9599
9686,9599
9687,9599
9688,9599
9689,9599
9690,9599
9691,9599
9692,9599
9693,9599
9694,9599
9695,9599
9696,9599
9624,9600
9625,9600
9626,9600
9659,9601
9777,9601
9778,9601
1199,9602
9617,9602
9618,9602
9652,9602
9653,9602
9654,9602
9657,9602
9658,9602
9942,9602
11304,9602
100922,9602
1234,9603
9622,9603
9623,9603
40021,9603
40023,9603
9615,9609
9616,9609
9606,9612
9611,9612
9608,9613
9614,9613
1234,9617
5688,9617
5895,9617
9612,9617
9638,9617
9641,9617
9642,9617
9643,9617
9644,9617
9645,9617
9646,9617
9648,9617
9656,9617
9662,9617
9613,9618
9629,9618
9630,9618
9631,9618
9632,9618
9633,9618
9634,9618
9635,9618
9636,9618
9663,9618
9637,9629
9638,9629
9640,9635
9656,9635
9649,9641
9650,9641
9631,9652
9643,9652
9632,9653
9644,9653
9633,9654
9645,9654
9634,9655
9646,9655
9636,9657
9648,9657
9629,9658
9659,9658
9660,9658
10026,9658
9637,9659
9649,9659
10035,9659
9638,9660
9650,9660
10034,9660
9675,9662
9676,9662
9677,9662
9678,9662
9679,9662
9680,9662
9681,9662
9682,9662
9683,9662
9684,9662
9685,9662
9664,9663
9665,9663
9666,9663
9667,9663
9668,9663
9669,9663
9670,9663
9671,9663
9672,9663
9673,9663
9674,9663
41216,9679
9664,9686
9675,9686
9665,9687
9676,9687
9666,9688
9677,9688
9667,9689
9678,9689
9668,9690
9679,9690
9669,9691
9680,9691
9670,9692
9681,9692
9671,9693
9682,9693
9672,9694
9683,9694
9673,9695
9684,9695
9674,9696
9685,9696
10025,9696
9184,9697
9275,9697
9469,9697
9538,9697
6202,9699
9771,9699
1204,9700
4197,9700
4218,9700
5880,9700
6152,9700
9445,9700
9545,9700
5880,9701
9703,9701
9705,9701
9706,9701
9707,9701
9708,9701
100328,9701
1241,9702
5048,9702
5694,9702
6207,9702
100328,9702
9640,9703
4293,9705
9598,9705
9483,9706
4000062,9706
5867,9707
9478,9707
4000062,9707
5867,9708
9234,9708
31,9714
9715,9714
30424,9714
33808,9714
30679,9719
8392,9723
8410,9723
9724,9723
2862,9725
5584,9726
6735,9726
6762,9726
8663,9726
8696,9726
11794,9726
11798,9726
30409,9726
2859,9728
9730,9728
9729,9730
2444,9731
9716,9731
9717,9731
2888,9733
9592,9733
9734,9733
10795,9733
10796,9733
12174,9733
33681,9733
6851,9735
395,9738
9739,9738
11233,9738
11234,9738
11235,9738
11236,9738
11243,9738
11244,9738
11245,9738
12513,9763
12514,9763
5886,9767
9376,9767
9408,9767
9447,9767
9552,9767
9658,9767
9802,9767
9803,9767
9835,9767
9843,9767
9851,9767
6112,9768
9374,9768
9404,9768
9440,9768
9547,9768
9836,9768
9844,9768
9852,9768
11304,9768
9375,9769
9405,9769
9441,9769
9548,9769
9652,9769
9837,9769
9845,9769
9853,9769
4214,9770
9285,9770
9442,9770
9549,9770
9653,9770
9838,9770
9846,9770
9854,9770
4195,9771
4216,9771
9443,9771
9550,9771
9654,9771
9839,9771
9847,9771
9855,9771
9377,9772
9406,9772
9444,9772
9551,9772
9655,9772
9840,9772
9848,9772
9856,9772
1204,9773
4197,9773
4218,9773
6147,9773
6152,9773
9445,9773
9545,9773
9849,9773
9857,9773
9378,9774
9407,9774
9446,9774
9850,9774
9858,9774
9875,9774
10483,9775
10491,9775
10495,9775
200113,9776
5726,9778
9660,9778
9007,9782
9783,9782
9785,9784
100855,9784
9787,9786
9788,9787
11674,9792
12226,9792
30736,9792
30741,9792
30755,9792
30767,9792
31227,9792
100616,9792
9795,9794
9796,9794
100272,9794
866,9798
1747,9799
1748,9799
9881,9802
10239,9802
10242,9802
5819,9803
6045,9803
9882,9803
10241,9803
11910,9803
668,9804
674,9804
677,9804
1592,9804
6349,9804
3858,9808
3859,9808
3860,9808
3861,9808
3926,9808
4027,9808
5925,9808
3848,9809
3850,9809
3851,9809
3852,9809
3854,9809
3855,9809
3856,9809
3907,9809
3949,9809
4015,9809
4039,9809
5923,9809
3019,9810
9473,9810
9811,9810
41152,9810
41173,9810
41217,9810
100238,9810
2967,9811
2996,9811
3042,9811
3070,9811
3102,9811
3938,9811
3940,9811
3941,9811
3942,9811
3943,9811
3945,9811
